Time,Velocity,Position,Acceleration
0.0,0.0,0.0,0.0
10.0,0.08,4.0E-4,8.0
20.0,0.24000000000000005,0.0020000000000000005,16.000000000000004
30.0,0.48,0.0056,23.999999999999993
40.0,0.8,0.012,32.00000000000001
50.0,1.2,0.022,39.99999999999999
60.0,1.6800000000000002,0.036399999999999995,48.00000000000002
70.0,2.2399999999999998,0.055999999999999994,55.99999999999996
80.0,2.88,0.08159999999999999,64.00000000000001
90.0,3.6,0.11399999999999999,72.00000000000001
100.0,4.4,0.154,80.00000000000003
110.0,5.2,0.202,79.99999999999999
120.0,6.0,0.258,79.99999999999999
130.0,6.8,0.322,79.99999999999999
140.0,7.6,0.394,79.99999999999999
150.0,8.4,0.47400000000000003,80.00000000000007
160.0,9.2,0.562,79.99999999999989
170.0,10.0,0.658,80.00000000000007
180.0,10.8,0.762,80.00000000000007
190.0,11.6,0.874,79.99999999999989
200.0,12.4,0.994,80.00000000000007
210.0,13.12,1.1216,71.99999999999989
220.0,13.76,1.256,64.00000000000006
230.0,14.319999999999999,1.3963999999999999,55.99999999999987
240.0,14.8,1.5419999999999998,48.00000000000022
250.0,15.2,1.6919999999999997,39.99999999999986
260.0,15.52,1.8455999999999997,32.00000000000003
270.0,15.76,2.002,24.00000000000002
280.0,15.919999999999998,2.1603999999999997,15.999999999999837
290.0,16.0,2.32,8.000000000000185
300.0,16.0,2.48,0.0
310.0,16.0,2.64,0.0
320.0,16.0,2.8000000000000003,0.0
330.0,16.0,2.9600000000000004,0.0
340.0,16.0,3.1200000000000006,0.0
350.0,16.0,3.2800000000000007,0.0
360.0,16.0,3.440000000000001,0.0
370.0,16.0,3.600000000000001,0.0
380.0,16.0,3.760000000000001,0.0
390.0,16.0,3.9200000000000013,0.0
400.0,16.0,4.080000000000001,0.0
410.0,16.0,4.240000000000001,0.0
420.0,16.0,4.400000000000001,0.0
430.0,16.0,4.560000000000001,0.0
440.0,16.0,4.7200000000000015,0.0
450.0,16.0,4.880000000000002,0.0
460.0,16.0,5.040000000000002,0.0
470.0,16.0,5.200000000000002,0.0
480.0,16.0,5.360000000000002,0.0
490.0,16.0,5.520000000000002,0.0
500.0,16.0,5.680000000000002,0.0
510.0,15.919999999999998,5.839600000000003,-8.000000000000185
520.0,15.76,5.998000000000003,-15.999999999999837
530.0,15.52,6.1544000000000025,-24.00000000000002
540.0,15.2,6.3080000000000025,-32.00000000000003
550.0,14.8,6.458000000000003,-39.99999999999986
560.0,14.319999999999999,6.603600000000003,-48.00000000000022
570.0,13.76,6.744000000000002,-55.99999999999987
580.0,13.12,6.878400000000003,-64.00000000000006
590.0,12.4,7.006000000000003,-71.99999999999989
600.0,11.6,7.126000000000003,-80.00000000000007
610.0,10.8,7.238000000000003,-79.99999999999989
620.0,10.0,7.342000000000003,-80.00000000000007
630.0,9.2,7.438000000000003,-80.00000000000007
640.0,8.4,7.526000000000003,-79.99999999999989
650.0,7.6,7.606000000000003,-80.00000000000007
660.0,6.8,7.6780000000000035,-79.99999999999999
670.0,6.0,7.7420000000000035,-79.99999999999999
680.0,5.2,7.798000000000004,-79.99999999999999
690.0,4.4,7.846000000000004,-79.99999999999999
700.0,3.6,7.886000000000004,-80.00000000000003
710.0,2.88,7.918400000000004,-72.00000000000001
720.0,2.2399999999999998,7.9440000000000035,-64.00000000000001
730.0,1.6800000000000002,7.963600000000003,-55.99999999999996
740.0,1.2,7.978000000000003,-48.00000000000002
750.0,0.8,7.988000000000003,-39.99999999999999
760.0,0.48,7.994400000000003,-32.00000000000001
770.0,0.24000000000000005,7.998000000000003,-23.999999999999993
780.0,0.08,7.999600000000003,-16.000000000000004
790.0,0.0,8.000000000000004,-8.0
800.0,0.0,8.000000000000004,0.0
